id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
572182107,Run,2011-06-07T19:36:09Z,5.681,1890,5.545,,,14.1,29.88,-97.94,,92.1,60.8,35,7.9,155,,0.0,
572181883,Run,2011-06-08T19:35:40Z,10.203,3643,5.951,,,42.4,29.88,-97.94,,89.8,63.5,42,11.0,159,,0.0,
572181682,Run,2011-06-13T13:18:10Z,8.055,2761,5.713,,,18.5,29.88,-97.94,0.0,93.4,62.4,36,9.2,184,176.0,0.0,
572181439,Run,2011-06-14T20:15:22Z,6.452,2224,5.745,,,0.0,29.89,-97.94,180.0,97.0,57.9,27,7.2,171,9.0,0.0,
572181214,Run,2011-06-15T19:04:16Z,5.176,1603,5.162,,,14.2,29.88,-97.94,,99.6,60.1,27,9.3,153,,0.0,
572181020,Run,2011-06-16T19:52:50Z,9.809,3565,6.057,,,81.0,29.88,-97.94,0.0,97.1,63.7,34,14.0,167,167.0,0.0,
572180845,Run,2011-06-19T19:57:21Z,9.741,3064,5.243,,,78.5,29.88,-97.94,,95.3,65.4,38,16.7,158,,0.0,
572180657,Run,2011-06-20T21:58:32Z,4.621,1436,5.18,,,0.0,29.89,-97.93,270.0,87.7,67.8,52,13.0,151,119.0,0.0,
572180433,Run,2011-06-21T20:25:49Z,8.045,2865,5.936,,,89.1,29.88,-97.94,0.0,90.7,69.0,49,12.4,163,163.0,0.0,
572180202,Run,2011-06-22T19:03:41Z,6.794,1922,4.715,,,36.2,29.88,-97.94,0.0,84.2,72.1,67,5.8,94,94.0,0.1,
572180018,Run,2011-06-28T20:25:18Z,5.023,1787,5.929,,,13.9,29.88,-97.94,,94.1,63.4,36,8.9,131,,0.0,
572179852,Run,2011-06-30T19:38:01Z,10.61,3176,4.989,,,26.0,29.88,-97.94,40.9,94.9,58.4,30,8.7,151,110.1,0.0,
572179618,Run,2011-07-02T20:01:44Z,7.917,2436,5.128,,,22.5,29.88,-97.94,,92.0,63.9,40,8.3,180,,0.0,
572179364,Run,2011-07-04T19:41:50Z,7.565,2313,5.096,,,82.6,29.89,-97.94,,97.7,55.7,25,8.0,167,,0.0,
572179203,Run,2011-07-05T19:44:44Z,5.637,1592,4.707,,,12.8,29.88,-97.94,40.9,96.9,56.8,26,8.2,133,92.1,0.0,
572178894,Run,2011-07-06T19:02:27Z,4.932,1269,4.288,,,0.0,29.88,-97.94,,97.2,56.8,26,6.4,129,,0.0,
572178709,Run,2011-07-08T17:22:35Z,5.237,1743,5.548,147.8,169.0,0.0,29.88,-97.94,,101.1,57.0,23,7.3,162,,0.0,76.98
572178527,Run,2011-07-09T09:46:34Z,8.208,2659,5.399,147.2,166.0,30.8,29.88,-97.94,,82.0,70.0,67,7.0,207,,0.0,79.07
572178282,Run,2011-07-11T10:39:37Z,8.949,3117,5.805,142.3,167.0,12.7,29.88,-97.94,,85.1,71.6,64,6.6,192,,0.0,76.23
572177842,Run,2011-07-20T19:25:38Z,8.409,2678,5.308,,,79.8,29.88,-97.94,,92.0,67.0,44,9.8,153,,0.0,
572177598,Run,2011-07-21T19:35:00Z,12.375,4074,5.487,157.5,182.0,43.1,29.88,-97.94,,91.0,66.9,45,10.5,153,,0.0,73.53
572176987,Run,2011-07-25T20:35:31Z,6.82,2258,5.518,,,28.6,29.89,-97.93,270.0,97.4,59.2,28,6.4,168,102.0,0.0,
572176694,Run,2011-07-31T09:05:17Z,6.532,2045,5.218,,,18.2,29.89,-97.94,180.0,80.4,72.2,76,4.1,261,81.0,0.0,
572176495,Run,2011-08-02T19:55:21Z,5.693,1683,4.927,,,21.5,29.88,-97.94,,100.7,61.9,28,8.2,135,,0.3,
572175948,Run,2011-08-11T19:19:32Z,6.455,2079,5.368,,,49.5,29.88,-97.94,,91.4,69.6,49,9.8,127,,0.1,
572175564,Run,2011-08-21T10:46:03Z,7.643,2510,5.473,,,13.3,29.88,-97.94,,85.8,70.8,61,5.2,205,,0.0,
572175069,Run,2011-09-01T18:08:32Z,5.612,1764,5.238,,,13.0,29.89,-97.94,180.0,98.6,59.0,27,7.2,126,54.0,0.0,
572174696,Run,2011-09-08T18:40:16Z,7.957,2490,5.215,,,17.0,29.88,-97.94,,91.7,35.2,14,8.1,6,,0.0,
572174508,Run,2011-09-14T18:38:37Z,15.108,5205,5.742,,,108.3,29.88,-97.94,40.9,97.5,54.4,24,10.7,149,108.1,0.0,
572174264,Run,2011-09-15T19:16:37Z,11.059,3832,5.775,,,85.2,29.9,-97.96,139.1,90.8,56.3,31,7.1,122,17.1,0.0,
572174073,Run,2011-09-17T08:00:20Z,10.037,2718,4.513,,,66.5,29.9,-97.98,,75.0,70.4,86,7.3,153,,0.0,
572173856,Run,2011-09-21T18:42:30Z,6.861,2149,5.22,,,13.1,29.88,-97.94,,90.6,59.1,35,2.2,114,,0.0,
572173672,Run,2011-09-28T18:06:03Z,7.056,2326,5.494,,,17.3,29.88,-97.94,,95.9,58.4,29,4.0,161,,0.0,
572173472,Run,2011-09-28T19:05:30Z,4.671,1243,4.436,,,0.0,29.88,-97.94,,93.3,59.7,33,4.3,180,,0.0,
572173333,Run,2011-09-29T16:10:03Z,16.883,5510,5.439,,,128.0,29.88,-97.94,,89.5,65.6,45,4.7,197,,1.7,
572173128,Run,2011-10-01T08:06:51Z,5.012,1296,4.31,,,0.0,29.89,-97.94,,67.0,34.0,29,6.6,45,,0.0,
572172891,Run,2011-10-02T08:03:47Z,5.061,1254,4.13,,,0.0,29.91,-97.9,,61.9,52.3,71,4.8,304,,0.0,
572172650,Run,2011-10-06T20:40:16Z,5.377,1676,5.195,,,14.1,29.88,-97.94,,81.8,66.7,60,11.5,127,,0.0,
572172358,Run,2011-10-10T15:33:08Z,13.004,4130,5.293,,,90.4,29.88,-97.94,270.0,76.5,63.1,63,5.6,23,113.0,0.0,
572172092,Run,2011-10-11T12:38:30Z,13.775,4629,5.601,,,19.0,29.88,-97.94,,77.0,65.1,67,1.8,173,,0.0,
572171839,Run,2011-10-12T12:17:27Z,4.459,1415,5.288,,,12.4,29.88,-97.94,,78.7,67.8,69,10.9,206,,0.0,
572171636,Evening Run,2011-10-13T19:02:28Z,0.506,126,4.15,,,0.0,29.86,-97.94,,76.7,50.3,40,4.5,357,,0.0,
572171390,Run,2011-10-17T17:56:36Z,4.835,1370,4.723,,,0.0,29.88,-97.94,,86.4,61.6,43,9.8,196,,0.0,
572171190,Evening Run,2011-10-18T18:02:15Z,6.864,2022,4.909,,,40.3,29.88,-97.94,270.0,68.2,36.9,32,15.2,346,76.0,0.0,
572171017,Evening Run,2011-10-18T18:44:33Z,2.799,850,5.062,,,0.0,29.88,-97.96,90.0,67.3,36.4,32,15.2,346,104.0,0.0,
572170827,Run,2011-10-19T18:08:55Z,7.87,2424,5.133,,,27.8,29.88,-97.94,,71.8,30.6,22,7.5,321,,0.0,
572170564,Run,2011-10-20T19:04:58Z,5.874,1841,5.223,,,16.8,29.88,-97.94,,72.0,36.1,27,5.1,157,,0.0,
572170413,Run,2011-10-21T14:18:15Z,7.969,2946,6.161,,,101.3,29.89,-97.94,,82.6,60.1,47,9.6,180,,0.0,
572170206,Run,2011-10-23T17:05:04Z,21.139,6621,5.22,,,41.6,29.88,-97.94,,86.3,57.8,38,3.8,230,,0.0,
69336157,Hot! Technical difficulties,2013-07-23T19:03:13Z,3.267,1098,5.601,,,11.8,29.88,-97.96,180.0,95.8,60.0,31,9.4,180,0.0,0.0,
362260580,Evening Yog,2015-08-05T18:45:38Z,4.946,1806,6.086,,,11.4,44.93,-123.08,,76.6,44.9,32,7.1,328,,0.0,
391758978,Lunch hike,2015-09-13T12:47:46Z,5.191,2445,7.851,,,107.3,45.61,-122.82,270.0,66.7,43.1,42,5.4,308,38.0,0.0,
460942217,Testing my knee,2016-01-01T14:57:23Z,4.917,1544,5.234,,,19.9,44.93,-123.08,270.0,40.5,18.9,41,9.5,56,146.0,0.0,
460956963,"Knee feeling OK, ran it back",2016-01-01T15:26:51Z,4.889,1527,5.206,,,0.0,44.93,-123.13,90.0,41.0,20.6,44,9.9,52,38.0,0.0,
473409256,"Decent mileage, taking it slow",2016-01-18T13:51:23Z,14.012,4416,5.253,,,30.1,44.93,-123.08,,51.6,43.2,73,7.2,150,,0.0,
476868221,first long-ish run,2016-01-23T11:30:53Z,21.221,7726,6.068,,,36.6,44.93,-123.08,,43.5,43.2,99,3.4,148,,1.1,
482093357,Lunch Walk,2016-01-30T11:03:45Z,4.372,2607,9.938,,,11.1,44.93,-123.08,,41.3,39.7,94,7.1,215,,0.0,
484672586,Evening hills,2016-02-02T16:53:15Z,7.682,2515,5.457,,,140.5,44.93,-123.08,,47.1,34.6,62,7.7,197,,0.0,
486137182,Peq 4u bb,2016-02-04T17:28:00Z,5.016,1379,4.582,,,11.5,44.93,-123.08,,51.9,44.9,77,7.2,187,,0.0,
487536592,Wooo sub 2 half,2016-02-06T12:23:53Z,21.251,7021,5.506,,,37.2,44.93,-123.08,270.0,45.8,43.8,93,1.7,50,140.0,0.0,
498291672,Back at it,2016-02-20T15:31:38Z,13.752,4361,5.285,,,20.4,44.93,-123.08,,50.0,34.7,56,1.5,63,,0.0,
499270018,Ow shit,2016-02-21T14:27:12Z,4.503,1411,5.223,,,135.2,44.93,-123.08,270.0,44.9,42.5,91,7.8,168,102.0,0.0,
500880280,Run with Dan,2016-02-23T17:23:47Z,5.297,1879,5.912,,,0.0,44.94,-123.02,,57.7,44.8,62,3.7,327,,0.0,
501664115,Miles 4 jesus,2016-02-24T17:19:31Z,7.099,2270,5.329,,,13.0,44.93,-123.08,,54.3,45.5,72,2.1,328,,0.0,
502409890,Ted Cruz is the zodiac killer,2016-02-25T16:31:40Z,10.637,3300,5.171,,,12.3,44.93,-123.08,,60.8,46.3,59,4.1,29,,0.0,
503944687,Vampire Beats,2016-02-27T13:35:31Z,21.248,6644,5.211,,,33.0,44.93,-123.08,270.0,52.6,45.3,76,8.3,199,71.0,0.0,
507267843,Ritzy bae,2016-03-02T15:25:58Z,8.157,2485,5.078,,,20.8,44.93,-123.08,270.0,56.1,46.2,69,1.3,31,121.0,0.0,
507941948,Did you get it allllllllllllllll,2016-03-03T12:27:46Z,10.613,3471,5.451,,,19.9,44.93,-123.08,,53.8,48.5,82,9.9,184,,0.3,
509451209,Slow rainy miles,2016-03-05T11:30:05Z,14.912,5223,5.837,,,42.2,44.93,-123.08,,54.3,50.5,87,3.0,107,,0.0,
511340729,Weeeeee,2016-03-07T17:22:23Z,6.06,1704,4.687,,,0.0,44.93,-123.08,,48.3,39.9,73,5.9,241,,0.0,
513706351,No wasted sunny days,2016-03-10T16:23:02Z,7.138,2208,5.155,,,20.5,44.93,-123.08,,50.4,45.8,84,7.3,214,,0.0,
519018847,5 of Mat's strava entries in 1,2016-03-16T17:43:36Z,8.949,2594,4.831,,,30.4,44.93,-123.08,,51.1,42.3,72,4.8,34,,0.0,
519819605,Wew lad ~ slow base miles,2016-03-17T16:03:50Z,11.824,3694,5.207,,,20.2,44.93,-123.08,270.0,60.7,36.3,40,9.1,28,118.0,0.0,
520564909,Poop spell,2016-03-18T17:25:09Z,8.802,2857,5.41,,,0.0,44.93,-123.08,35.3,60.6,43.6,54,4.3,321,74.3,0.0,
524277598,Sunshower run,2016-03-22T17:59:08Z,6.262,1931,5.139,,,12.1,44.93,-123.08,,50.4,42.3,74,8.8,251,,0.0,
526780492,cloudy,2016-03-25T17:28:34Z,22.701,7698,5.652,,,47.7,44.93,-123.08,,51.6,38.5,61,2.2,180,,0.0,
528447153,Rain & new knee brace mix tempo miles,2016-03-27T12:10:55Z,8.822,2623,4.956,,,18.6,44.93,-123.08,,49.6,43.2,79,8.1,233,,0.3,
529463686,Tempo 5k to warm up for this sunny week ahead,2016-03-28T17:17:01Z,4.997,1312,4.376,,,11.0,44.93,-123.08,,51.7,34.9,52,4.8,13,,0.0,
531303919,In memory of my Nexus 5 ;-(,2016-03-30T17:08:49Z,9.038,2656,4.898,,,15.1,44.94,-123.02,,65.9,44.2,45,3.7,346,,0.0,
532232594,Coupon: The Movie,2016-03-31T17:29:01Z,13.997,4300,5.12,,,19.6,44.93,-123.08,,67.7,49.3,52,0.9,360,,0.0,
533805349,Blerp,2016-04-02T10:40:24Z,14.177,4556,5.356,,,35.5,44.93,-123.08,270.0,49.4,44.6,84,2.5,207,63.0,0.0,
537968420,Safe and slow,2016-04-06T17:48:11Z,6.685,2124,5.295,,,16.2,44.93,-123.08,,68.3,50.0,52,7.5,12,,0.0,
538856957,"Moderate tempo, surprise 87 degree day in the PNW?",2016-04-07T17:50:32Z,7.05,2071,4.896,,,12.6,44.93,-123.08,,77.0,58.3,52,5.1,319,,0.0,
539650551,I want a trapper keeper with neon dolphins on it,2016-04-08T17:51:38Z,7.036,2033,4.816,,,12.5,44.93,-123.08,,76.1,56.2,50,4.7,325,,0.0,
540654778,The best ever death metal band out of Denton will in time both outpace and outlive you. Hail Satan!,2016-04-09T16:03:32Z,25.355,8040,5.285,,,49.9,44.93,-123.08,,64.8,48.9,56,2.5,275,,0.0,
546500317,Short tune up for Sunday,2016-04-15T17:18:34Z,6.144,1839,4.989,,,13.8,44.93,-123.08,,58.6,36.8,44,0.5,153,,0.0,
548533234,Corvallis Half Marathon,2016-04-17T09:30:36Z,21.123,6605,5.212,,,78.0,44.56,-123.28,,54.3,45.0,71,3.1,30,,0.0,
550843755,Warm out... Nice and easy recovery day,2016-04-19T17:40:47Z,6.79,2084,5.115,,,13.0,44.93,-123.08,,78.9,57.1,47,2.2,294,,0.0,
552988173,That Bowie vs. Prince ride is gonna be awesome,2016-04-21T17:51:34Z,9.571,2870,4.998,,,20.2,44.93,-123.08,,66.7,49.8,54,3.8,267,,0.0,
553700283,Nice mid-day miles,2016-04-22T14:12:57Z,8.655,2728,5.253,,,12.7,44.93,-123.08,,60.0,44.9,57,4.4,225,,0.2,
554659210,"Windy and rainy, road and trail mix",2016-04-23T12:07:42Z,11.624,3514,5.038,,,30.2,44.93,-123.08,,55.2,46.1,71,11.4,203,,0.0,
556908175,"Crosswinds are just headwinds but like, both ways",2016-04-25T16:46:20Z,10.835,3369,5.183,,,30.4,44.93,-123.08,,56.0,33.5,42,5.2,310,,0.0,
557884999,300 miles in 2016!,2016-04-26T18:15:11Z,8.274,2511,5.058,,,13.4,45.5,-122.67,,54.6,36.3,50,3.0,216,,0.0,
558777615,Pacing test for 10k,2016-04-27T17:34:13Z,8.177,2189,4.462,,,0.0,44.92,-123.06,,54.7,42.6,64,3.3,340,,0.0,
559652124,A grand don't come for free,2016-04-28T17:47:28Z,8.904,2570,4.811,,,12.6,44.93,-123.08,,56.6,43.2,61,4.7,287,,0.0,
561444999,Go Spurs Go!,2016-04-30T15:37:07Z,10.608,2806,4.409,,,0.0,44.92,-123.06,,61.2,42.4,50,6.7,26,,0.0,
562619153,Bit of a warm #recovery run,2016-05-01T15:39:00Z,8.739,2666,5.084,,,52.2,44.93,-123.08,,75.9,47.1,36,5.6,23,,0.0,
563593608,Some asshole up the hill in West Salem has been burning a bunch of agricultural waste for weeks and....,2016-05-02T17:05:00Z,7.622,2385,5.216,,,135.4,44.93,-123.08,,76.1,49.7,39,7.6,256,,0.0,
564662339,"No thx GIANT ASS HILL, maybe next time",2016-05-03T17:28:29Z,8.309,2358,4.73,,,12.3,44.93,-123.08,,65.3,49.0,56,5.7,309,,0.0,
565764219,Never really got into the groove today...,2016-05-04T18:14:23Z,9.248,2719,4.9,,,31.2,44.93,-123.08,,64.3,48.5,56,8.8,6,,0.0,
566890646,Quick miles @ Minto Brown,2016-05-05T18:07:30Z,7.519,2148,4.762,,,0.0,44.92,-123.06,,66.0,47.1,51,5.3,15,,0.0,
567760085,Warm sunny day @ Minto,2016-05-06T16:16:20Z,7.857,2292,4.862,,,0.0,44.92,-123.06,,78.0,51.8,40,9.6,4,,0.0,
568933004,"Took it easy today, nice warm weather",2016-05-07T16:45:07Z,12.626,3793,5.007,,,0.0,44.92,-123.06,,79.6,48.7,34,9.8,319,,0.0,
570136622,Recovery/aerobic ,2016-05-08T15:52:52Z,11.642,3628,5.194,,,24.3,44.93,-123.08,,62.6,39.9,43,6.8,304,,0.0,
571125526,Tempo 4 miler ,2016-05-09T17:54:07Z,6.778,1907,4.689,,,12.7,44.93,-123.08,,65.7,36.8,34,5.2,7,,0.0,
572128711,Quick miles before Spurs game!,2016-05-10T17:01:35Z,6.114,1684,4.591,,,13.7,44.93,-123.08,,74.0,37.9,27,8.2,13,,0.0,
573226268,So hot so slow hoooooottttttttt,2016-05-11T17:51:05Z,10.806,3167,4.885,,,30.8,44.93,-123.08,,79.8,39.0,23,1.9,234,,0.0,
576293723,"Nice rain run, wiped out on stupid moss 100 feet from my house...",2016-05-14T16:44:57Z,21.801,6827,5.219,,,36.2,44.93,-123.08,,54.1,50.2,87,5.2,220,,0.2,
577535061,#activerecovery ,2016-05-15T17:53:43Z,8.395,2535,5.033,,,15.9,44.93,-123.08,,57.9,52.7,83,3.2,205,,0.0,
578589885,Starting off the week with a mostly #aerobic 10 miler,2016-05-16T17:43:34Z,17.139,5289,5.143,,,32.7,44.93,-123.08,,62.5,45.8,54,4.3,21,,0.0,
579648956,Short tempo run/new shoe test,2016-05-17T18:03:18Z,6.242,1658,4.427,,,0.0,44.92,-123.06,,73.6,47.5,40,7.6,5,,0.0,
580680809,Live segments no worky?,2016-05-18T17:43:07Z,5.883,1558,4.414,,,0.0,44.92,-123.06,,63.6,49.3,60,11.1,298,,0.0,
582615931,Juuuuuust barely 1/2 PR,2016-05-20T16:27:22Z,21.32,6604,5.162,,,49.1,44.93,-123.08,270.0,61.5,38.4,42,3.6,292,22.0,0.0,
585039929,Mix tempo miles w/ last mile @VO2 max,2016-05-22T17:52:40Z,5.215,1432,4.576,,,0.0,44.93,-123.08,35.3,60.0,48.7,66,9.6,245,150.3,0.0,
585952609,West Salem runabout with Mr. Sparkle & Demonic Cat,2016-05-23T16:05:54Z,11.597,3469,4.985,,,13.1,44.93,-123.08,,60.8,46.8,60,5.7,231,,0.0,
587113114,"Tempo run, finished strong",2016-05-24T17:54:35Z,6.852,1855,4.512,,,13.3,44.93,-123.08,,65.6,46.9,51,5.5,313,,0.0,
589305920,Aahhh I want that bridge segment!,2016-05-26T17:59:06Z,9.19,2540,4.607,,,30.9,44.93,-123.08,,58.8,39.2,48,7.1,288,,0.0,
591299845,I miss Texas but not Texas weather,2016-05-28T15:29:24Z,11.445,3333,4.854,,,30.9,44.93,-123.08,,70.2,43.8,39,2.3,241,,0.0,
594650937,Feel at home in the heat,2016-05-31T18:35:29Z,9.142,2600,4.74,,,30.5,44.93,-123.08,,82.0,44.0,26,6.7,312,,0.0,
595660100,The new PUP album is so good,2016-06-01T17:30:24Z,5.541,1667,5.014,,,10.3,44.93,-123.08,,78.3,42.1,28,5.2,265,,0.0,
597612512,Bring on the heat! #noexcuses ,2016-06-03T18:23:42Z,6.85,1918,4.667,,,12.9,44.93,-123.08,,87.2,51.9,30,8.4,22,,0.0,
598519426,I feel like this list of cougar things would really piss off the cougar,2016-06-04T11:36:38Z,11.153,3360,5.021,,,0.0,44.92,-123.06,,85.1,53.8,34,6.1,24,,0.0,
599996766,Post-Shellberg ride tempo #hotrun #noexcuses,2016-06-05T16:20:18Z,5.068,1369,4.502,,,0.0,44.93,-123.08,,92.0,58.1,32,5.2,277,,0.0,
602249275,"Goodbye, sweet little heat wave :,(",2016-06-07T18:19:01Z,6.895,2035,4.919,,,12.9,44.93,-123.08,,88.2,43.6,21,6.0,338,,0.0,
603359789,Missed the club run!,2016-06-08T18:21:08Z,9.121,2491,4.552,,,30.7,44.93,-123.08,,70.2,43.7,38,6.9,270,,0.0,
604429149,500 miles in 2016!,2016-06-09T17:48:04Z,11.908,3541,4.956,,,41.1,44.93,-123.08,,61.6,46.4,57,5.0,207,,0.0,
606344362,Keizer Rapids out & back,2016-06-11T12:39:49Z,26.764,8598,5.354,,,22.5,44.93,-123.08,54.8,61.5,41.8,48,2.4,292,122.8,0.0,
608569183,Short tempo run...,2016-06-13T17:17:47Z,7.171,1918,4.458,,,12.7,44.93,-123.08,,59.1,43.2,55,10.6,262,,0.0,
611570626,Keeping HR low today,2016-06-16T17:57:37Z,13.809,4309,5.201,,,30.7,44.93,-123.08,,62.7,43.4,49,4.0,227,,0.0,
615649117,Short Monday tempo after an easy week,2016-06-20T17:32:37Z,6.174,1640,4.427,,,12.3,44.93,-123.08,,71.7,47.0,41,10.3,274,,0.0,
616755591,"Slow start, fast finish",2016-06-21T17:33:43Z,6.836,1875,4.572,,,12.8,44.93,-123.08,,74.0,46.0,37,8.4,8,,0.0,
618906813,Slow rainy miles,2016-06-23T17:45:52Z,9.348,2857,5.094,,,17.4,44.93,-123.08,,59.2,52.5,78,8.0,240,,0.0,
619798818,New shoe day!,2016-06-24T17:34:09Z,8.952,2613,4.865,,,41.1,44.93,-123.08,,66.7,44.4,45,5.7,279,,0.0,
620910131,Eola Hill is tough!,2016-06-25T18:16:40Z,11.538,3537,5.109,,,233.5,44.93,-123.08,,76.8,45.2,33,10.2,9,,0.0,
623039691,After work jog with Dan,2016-06-27T17:16:38Z,6.157,2007,5.432,,,0.0,44.94,-123.02,,86.2,53.1,32,8.6,307,,0.0,
624114822,Working towards that god damn sub-20 5k,2016-06-28T17:57:21Z,5.923,1523,4.286,,,34.7,44.93,-123.08,,82.5,42.6,24,8.0,342,,0.0,
625217369,"Bridge run, easy. Gotta go slow to get fast!",2016-06-29T18:34:56Z,13.854,4282,5.151,,,43.5,44.93,-123.08,,78.4,50.8,38,9.6,332,,0.0,
626209675,"""West Salem"" is code for ""maze of hills""",2016-06-30T18:36:57Z,8.778,2569,4.877,,,104.7,44.93,-123.08,,77.2,45.3,32,9.9,346,,0.0,
627891751,So much for a Saturday long run.,2016-07-02T11:44:32Z,9.718,2988,5.125,,,30.6,44.93,-123.08,,73.1,54.2,52,4.4,336,,0.0,
630215012,Happy 4th of July everyone! #runfast,2016-07-04T12:28:34Z,10.735,3117,4.839,,,40.0,44.93,-123.08,,65.8,47.0,51,5.7,351,,0.0,
631536696,Ayyyy,2016-07-05T18:15:25Z,5.075,1192,3.915,,,13.9,44.93,-123.07,0.0,74.1,46.2,37,6.6,342,18.0,0.0,
632681130,Sea legs,2016-07-06T18:49:51Z,6.452,1880,4.856,,,35.1,44.93,-123.08,,76.6,47.6,36,4.4,294,,0.0,
633728041,Short & hilly rain run to cap off year 31!,2016-07-07T17:56:18Z,5.926,1773,4.987,,,112.8,44.93,-123.08,,67.8,51.3,55,4.0,251,,0.0,
634364597,That first mile always sucks ,2016-07-08T10:43:18Z,8.83,2616,4.938,,,29.9,44.93,-123.08,,61.5,56.8,85,8.3,204,,0.2,
635736127,Been a while since I had hamstring cramps ,2016-07-09T17:02:02Z,8.825,2565,4.844,,,34.9,44.93,-123.08,35.3,67.4,43.6,42,12.7,219,176.3,0.0,
638014584,Short Monday Tempo Run,2016-07-11T17:47:17Z,5.692,1536,4.497,,,12.5,44.94,-123.07,215.3,72.3,46.1,39,3.2,335,119.7,0.0,
638942611,"Catch PRs, not Pokémon ",2016-07-12T12:47:44Z,16.565,4719,4.748,,,33.9,44.93,-123.08,270.0,65.9,49.1,55,6.3,225,45.0,0.0,
640199972,"When in doubt, run faster",2016-07-13T17:35:32Z,6.731,1695,4.197,,,12.6,44.93,-123.08,,78.3,47.0,33,6.5,356,,0.0,
641295221,Short and sweet tempo miles @ Minto Brown,2016-07-14T18:26:40Z,5.657,1413,4.163,,,0.0,44.92,-123.06,,76.8,46.5,34,10.3,338,,0.0,
642199162,"Feeling slow, heavy, unmotivated but...",2016-07-15T18:06:53Z,8.059,2170,4.487,,,13.1,44.93,-123.08,,72.9,46.2,39,8.5,323,,0.0,
644518177,Easy Sunday miles pt. 1,2016-07-17T14:12:31Z,8.803,2369,4.485,,,0.0,45.51,-122.62,254.1,71.1,53.3,53,3.8,267,12.9,0.0,
644533112,"Go home strava, yr drunk",2016-07-17T14:57:15Z,2.888,660,3.81,,,19.7,45.5,-122.67,54.5,69.1,50.9,52,2.5,270,144.5,0.0,
645679639,Monday short tempo w/ hard finish,2016-07-18T17:50:42Z,5.095,1232,4.03,,,0.0,44.93,-123.08,35.3,70.1,50.4,50,9.3,240,155.3,0.0,
645685084,Cooldown,2016-07-18T18:13:41Z,1.627,435,4.456,,,10.1,44.94,-123.07,215.3,67.7,52.0,57,8.5,252,36.7,0.0,
649169945,Soooo much wind,2016-07-21T17:47:01Z,13.599,3873,4.747,,,28.7,44.93,-123.08,,78.0,53.9,43,11.5,262,,0.0,
651192098,Warm Saturday afternoon tempo,2016-07-23T16:15:32Z,6.723,1694,4.2,,,13.1,44.93,-123.08,,78.1,47.1,33,8.9,360,,0.0,
655930782,Bleh,2016-07-27T18:33:35Z,6.762,1849,4.557,,,12.9,44.93,-123.08,,88.0,51.6,29,9.9,354,,0.0,
661522479,Back after a few days precautionary rest,2016-08-01T18:29:44Z,6.864,1741,4.227,,,11.9,44.93,-123.08,,79.1,45.8,31,7.2,321,,0.0,
662611178,"Easy/moderate run, focusing on HR",2016-08-02T16:43:59Z,13.563,4124,5.068,,,19.2,44.93,-123.08,,72.2,45.4,38,5.5,297,,0.0,
663792204,I need to eat more during the day,2016-08-03T18:06:44Z,7.955,2220,4.651,,,21.1,44.93,-123.08,35.3,81.4,48.5,32,11.4,11,24.3,0.0,
667026704,Saturday afternoon short tempo,2016-08-06T15:00:47Z,6.683,1814,4.524,,,13.0,44.93,-123.08,,76.1,44.3,32,5.2,342,,0.0,
668276567,Easy Sunday to finish out the week,2016-08-07T12:34:43Z,11.908,3661,5.124,,,17.1,44.94,-123.06,234.8,66.4,50.5,57,7.6,227,7.8,0.0,
